gameId,gameDateTimeEst,teamCity,teamName,teamId,opponentTeamCity,opponentTeamName,opponentTeamId,home,win,teamScore,opponentScore,assists,blocks,steals,fieldGoalsAttempted,fieldGoalsMade,fieldGoalsPercentage,threePointersAttempted,threePointersMade,threePointersPercentage,freeThrowsAttempted,freeThrowsMade,freeThrowsPercentage,reboundsDefensive,reboundsOffensive,reboundsTotal,foulsPersonal,turnovers,plusMinusPoints,numMinutes,q1Points,q2Points,q3Points,q4Points,benchPoints,biggestLead,biggestScoringRun,leadChanges,pointsFastBreak,pointsFromTurnovers,pointsInThePaint,pointsSecondChance,timesTied,timeoutsRemaining,seasonWins,seasonLosses,coachId,gameType,gameLabel,gameSubLabel,seriesGameNumber,seed,reboundsTeam,turnoversTeam,ot1Points,ot2Points,otAllPoints,gameDate,blocksAgainst,personalFoulsDrawn,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnoverRatio,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,teamTurnoverPercentage,effectiveFieldGoalPercentage,trueShootingPercentage,estimatedPace,pace,pacePer40,possessions,playerImpactEstimate,pointsOffTurnovers,opponentPointsOffTurnovers,opponentPointsSecondChance,opponentPointsFastBreak,opponentPointsInPaint,percentFieldGoalAttempts2Point,percentFieldGoalAttempts3Point,percentPoints2Point,percentPoints2PointMidRange,percentPoints3Point,percentPointsFastBreak,percentPointsFreeThrow,percentPointsOffTurnovers,percentPointsInPaint,percentAssisted2PointMade,percentUnassisted2PointMade,percentAssisted3PointMade,percentUnassisted3PointMade,percentAssistedFieldGoalsMade,percentUnassistedFieldGoalsMade,freeThrowAttemptRate,opponentEffectiveFieldGoalPercentage,opponentFreeThrowAttemptRate,opponentTurnoverPercentage,opponentOffensiveReboundPercentage
22500891,2026-03-03 22:30:00,New Orleans,Pelicans,1610612740,Los Angeles,Lakers,1610612747,0,0.0,101,110,29.0,3.0,12.0,90.0,38.0,0.422,29.0,8.0,0.276,19.0,17.0,0.895,31.0,10.0,41.0,24.0,18.0,-9.0,240.0,33.0,18.0,27.0,23.0,21.0,8.0,10.0,18.0,18.0,21.0,60.0,8.0,7.0,0.0,19.0,44.0,,Regular Season,,,,,8.0,1.0,,,,2026-03-03 22:30:00,12,17,94.1,98.1,104.3,106.8,-10.2,-8.7,0.763,1.53,19.7,0.288,0.696,0.48,0.184,0.467,0.513,106.4,103.0,85.83,103,0.437,21.0,29.0,15.0,28.0,50.0,0.678,0.322,0.594,0.0,0.238,0.178,0.168,0.208,0.594,0.733,0.267,0.875,0.125,0.763,0.237,0.211,0.536,0.313,0.214,0.304
22500892,2026-03-03 23:00:00,Sacramento,Kings,1610612758,Phoenix,Suns,1610612756,1,0.0,103,114,25.0,2.0,11.0,90.0,41.0,0.456,27.0,7.0,0.259,18.0,14.0,0.778,27.0,13.0,40.0,14.0,14.0,-11.0,240.0,30.0,25.0,20.0,28.0,20.0,8.0,9.0,6.0,21.0,26.0,50.0,13.0,8.0,0.0,14.0,49.0,,Regular Season,,,,,9.0,0.0,,,,2026-03-03 23:00:00,3,13,104.1,104.0,113.5,115.2,-9.3,-11.1,0.61,1.79,18.0,0.294,0.604,0.452,0.141,0.494,0.526,99.7,99.0,82.5,99,0.449,26.0,31.0,27.0,32.0,44.0,0.7,0.3,0.66,0.175,0.204,0.204,0.136,0.252,0.485,0.588,0.412,0.714,0.286,0.61,0.39,0.2,0.56,0.185,0.192,0.396
22500900,2026-03-05 19:00:00,Utah,Jazz,1610612762,Washington,Wizards,1610612764,0,1.0,122,112,31.0,4.0,12.0,92.0,47.0,0.511,35.0,15.0,0.429,18.0,13.0,0.722,28.0,17.0,45.0,22.0,11.0,10.0,240.0,37.0,30.0,26.0,29.0,30.0,21.0,9.0,6.0,11.0,18.0,56.0,16.0,3.0,0.0,19.0,44.0,,Regular Season,,,,,4.0,1.0,,,,2026-03-05 19:00:00,1,20,128.5,129.8,117.8,119.1,10.7,10.6,0.66,2.58,21.5,0.388,0.604,0.495,0.128,0.592,0.61,95.0,94.0,78.33,94,0.576,18.0,17.0,22.0,15.0,36.0,0.62,0.38,0.525,0.066,0.369,0.09,0.107,0.148,0.459,0.594,0.406,0.8,0.2,0.66,0.34,0.196,0.584,0.416,0.202,0.396
22500905,2026-03-05 21:00:00,Chicago,Bulls,1610612741,Phoenix,Suns,1610612756,0,1.0,105,103,23.0,3.0,8.0,86.0,41.0,0.477,28.0,7.0,0.25,25.0,16.0,0.64,37.0,9.0,46.0,22.0,12.0,2.0,240.0,24.0,31.0,28.0,22.0,24.0,12.0,7.0,0.0,22.0,12.0,68.0,7.0,1.0,0.0,26.0,37.0,,Regular Season,,,,,12.0,1.0,,,,2026-03-05 21:00:00,3,19,104.0,101.9,98.2,100.0,5.8,1.9,0.561,1.77,16.9,0.204,0.705,0.482,0.126,0.517,0.541,102.9,103.0,85.83,103,0.537,12.0,13.0,16.0,10.0,44.0,0.674,0.326,0.648,0.0,0.2,0.21,0.152,0.114,0.648,0.529,0.471,0.714,0.286,0.561,0.439,0.291,0.462,0.293,0.146,0.295
22500907,2026-03-05 22:00:00,New Orleans,Pelicans,1610612740,Sacramento,Kings,1610612758,0,1.0,133,123,27.0,11.0,7.0,98.0,49.0,0.5,34.0,12.0,0.353,27.0,23.0,0.852,38.0,14.0,52.0,18.0,11.0,10.0,240.0,26.0,41.0,38.0,28.0,50.0,17.0,15.0,15.0,19.0,10.0,68.0,11.0,7.0,1.0,20.0,44.0,,Regular Season,,,,,9.0,1.0,,,,2026-03-05 22:00:00,3,19,123.3,126.7,115.9,116.0,7.4,10.6,0.551,2.25,18.0,0.353,0.759,0.562,0.114,0.561,0.605,107.0,105.5,87.92,105,0.545,10.0,17.0,9.0,21.0,72.0,0.653,0.347,0.556,0.045,0.271,0.143,0.173,0.075,0.511,0.568,0.432,0.5,0.5,0.551,0.449,0.276,0.545,0.232,0.066,0.241
22500907,2026-03-05 22:00:00,Sacramento,Kings,1610612758,New Orleans,Pelicans,1610612740,1,0.0,123,133,29.0,3.0,5.0,99.0,50.0,0.505,31.0,8.0,0.258,23.0,15.0,0.652,32.0,10.0,42.0,19.0,7.0,-10.0,240.0,30.0,33.0,28.0,32.0,43.0,9.0,8.0,15.0,21.0,17.0,72.0,9.0,7.0,0.0,14.0,50.0,,Regular Season,,,,,7.0,0.0,,,,2026-03-05 22:00:00,11,18,115.9,116.0,123.3,126.7,-7.4,-10.6,0.58,4.14,19.6,0.241,0.647,0.438,0.066,0.545,0.564,107.0,105.5,87.92,106,0.455,17.0,10.0,11.0,19.0,68.0,0.687,0.313,0.683,0.098,0.195,0.171,0.122,0.138,0.585,0.5,0.5,1.0,0.0,0.58,0.42,0.232,0.561,0.276,0.114,0.353
22500909,2026-03-06 19:00:00,Miami,Heat,1610612748,Charlotte,Hornets,1610612766,0,1.0,128,120,31.0,5.0,7.0,97.0,45.0,0.464,38.0,18.0,0.474,25.0,20.0,0.8,33.0,11.0,44.0,14.0,6.0,8.0,240.0,30.0,28.0,40.0,30.0,41.0,9.0,9.0,11.0,9.0,12.0,50.0,17.0,13.0,0.0,35.0,29.0,,Regular Season,,,,,13.0,0.0,,,,2026-03-06 19:00:00,9,18,124.3,129.3,113.4,120.0,10.9,9.3,0.689,5.17,21.2,0.309,0.649,0.482,0.061,0.557,0.593,104.4,99.5,82.92,99,0.545,12.0,11.0,21.0,21.0,42.0,0.608,0.392,0.422,0.031,0.422,0.07,0.156,0.094,0.391,0.593,0.407,0.833,0.167,0.689,0.311,0.258,0.526,0.208,0.13,0.351
22500908,2026-03-06 19:00:00,Dallas,Mavericks,1610612742,Boston,Celtics,1610612738,0,0.0,100,120,23.0,5.0,2.0,93.0,38.0,0.409,35.0,14.0,0.4,12.0,10.0,0.833,37.0,8.0,45.0,16.0,10.0,-20.0,240.0,22.0,31.0,27.0,20.0,58.0,5.0,8.0,20.0,20.0,11.0,30.0,10.0,7.0,1.0,21.0,42.0,,Regular Season,,,,,4.0,0.0,,,,2026-03-06 19:00:00,10,10,99.7,98.0,118.1,118.8,-18.4,-20.8,0.605,2.3,17.2,0.158,0.714,0.434,0.098,0.484,0.509,100.9,101.5,84.58,102,0.39,11.0,9.0,21.0,15.0,52.0,0.624,0.376,0.48,0.18,0.42,0.2,0.1,0.11,0.3,0.417,0.583,0.929,0.071,0.605,0.395,0.129,0.556,0.152,0.099,0.286
22500912,2026-03-06 21:00:00,New Orleans,Pelicans,1610612740,Phoenix,Suns,1610612756,0,0.0,116,118,18.0,3.0,8.0,83.0,37.0,0.446,28.0,10.0,0.357,37.0,32.0,0.865,26.0,16.0,42.0,24.0,14.0,-2.0,240.0,29.0,23.0,29.0,35.0,27.0,7.0,7.0,6.0,12.0,29.0,54.0,24.0,5.0,0.0,20.0,45.0,,Regular Season,,,,,13.0,1.0,,,,2026-03-06 21:00:00,6,23,118.0,122.1,116.3,122.9,1.7,-0.8,0.486,1.2,13.4,0.429,0.564,0.5,0.158,0.506,0.584,99.9,95.5,79.58,95,0.481,29.0,23.0,29.0,13.0,34.0,0.663,0.337,0.466,0.0,0.259,0.103,0.276,0.25,0.466,0.37,0.63,0.8,0.2,0.486,0.514,0.446,0.556,0.289,0.156,0.436
22500914,2026-03-06 22:30:00,Indiana,Pacers,1610612754,Los Angeles,Lakers,1610612747,0,0.0,117,128,33.0,4.0,10.0,98.0,46.0,0.469,35.0,8.0,0.229,24.0,17.0,0.708,28.0,12.0,40.0,19.0,7.0,-11.0,240.0,27.0,24.0,29.0,37.0,41.0,5.0,6.0,3.0,18.0,17.0,62.0,18.0,3.0,1.0,15.0,48.0,,Regular Season,,,,,12.0,0.0,,,,2026-03-06 22:30:00,2,22,113.0,114.7,125.3,125.5,-12.4,-10.8,0.717,4.71,21.9,0.286,0.805,0.505,0.069,0.51,0.539,102.8,102.0,85.0,102,0.476,17.0,11.0,4.0,11.0,52.0,0.643,0.357,0.65,0.12,0.205,0.154,0.145,0.145,0.53,0.684,0.316,0.875,0.125,0.717,0.283,0.245,0.629,0.271,0.127,0.195
22500916,2026-03-07 18:00:00,Brooklyn,Nets,1610612751,Detroit,Pistons,1610612765,0,1.0,107,105,20.0,10.0,7.0,80.0,35.0,0.438,30.0,10.0,0.333,28.0,27.0,0.964,33.0,12.0,45.0,24.0,19.0,2.0,240.0,19.0,27.0,27.0,34.0,50.0,4.0,12.0,5.0,15.0,19.0,48.0,20.0,1.0,0.0,16.0,47.0,,Regular Season,,,,,8.0,1.0,,,,2026-03-07 18:00:00,6,22,106.7,109.2,103.3,108.2,3.4,0.9,0.571,1.0,14.7,0.391,0.673,0.541,0.204,0.5,0.58,101.0,97.5,81.25,98,0.519,19.0,21.0,13.0,16.0,46.0,0.625,0.375,0.467,0.019,0.28,0.14,0.252,0.178,0.449,0.4,0.6,1.0,0.0,0.571,0.429,0.35,0.482,0.365,0.144,0.327
22500919,2026-03-07 20:00:00,Utah,Jazz,1610612762,Milwaukee,Bucks,1610612749,0,0.0,99,113,23.0,3.0,7.0,90.0,31.0,0.344,49.0,12.0,0.245,29.0,25.0,0.862,40.0,13.0,53.0,19.0,11.0,-14.0,240.0,13.0,31.0,32.0,23.0,35.0,2.0,10.0,4.0,11.0,20.0,28.0,12.0,4.0,0.0,19.0,45.0,,Regular Season,,,,,7.0,1.0,,,,2026-03-07 20:00:00,5,20,97.3,100.0,111.5,115.3,-14.2,-15.3,0.742,1.92,16.7,0.295,0.784,0.518,0.121,0.411,0.482,101.5,98.5,82.08,99,0.423,20.0,13.0,13.0,23.0,42.0,0.456,0.544,0.384,0.101,0.364,0.111,0.253,0.202,0.283,0.737,0.263,0.75,0.25,0.742,0.258,0.322,0.571,0.329,0.112,0.216
22500924,2026-03-08 18:00:00,Dallas,Mavericks,1610612742,Toronto,Raptors,1610612761,0,0.0,92,122,22.0,7.0,5.0,88.0,35.0,0.398,30.0,5.0,0.167,20.0,17.0,0.85,34.0,13.0,47.0,20.0,19.0,-30.0,240.0,29.0,15.0,22.0,26.0,37.0,3.0,6.0,2.0,4.0,10.0,52.0,27.0,1.0,1.0,21.0,43.0,,Regular Season,,,,,10.0,0.0,,,,2026-03-08 18:00:00,4,19,89.5,92.0,116.5,120.8,-27.1,-28.8,0.629,1.16,15.8,0.315,0.712,0.509,0.19,0.426,0.475,103.7,100.5,83.75,100,0.34,10.0,24.0,15.0,21.0,64.0,0.659,0.341,0.652,0.087,0.163,0.043,0.185,0.109,0.565,0.567,0.433,1.0,0.0,0.629,0.371,0.227,0.558,0.232,0.079,0.288
22500923,2026-03-08 18:00:00,Miami,Heat,1610612748,Detroit,Pistons,1610612765,1,1.0,121,110,31.0,5.0,9.0,93.0,43.0,0.462,33.0,12.0,0.364,25.0,23.0,0.92,36.0,13.0,49.0,23.0,11.0,11.0,240.0,34.0,33.0,36.0,18.0,50.0,29.0,13.0,1.0,22.0,16.0,58.0,28.0,1.0,1.0,36.0,29.0,,Regular Season,,,,,11.0,1.0,,,,2026-03-08 18:00:00,12,23,117.5,123.5,110.5,113.4,7.0,10.1,0.721,2.58,20.7,0.412,0.679,0.551,0.122,0.527,0.582,101.3,97.5,81.25,98,0.571,16.0,16.0,18.0,6.0,56.0,0.645,0.355,0.512,0.033,0.298,0.182,0.19,0.132,0.479,0.613,0.387,1.0,0.0,0.721,0.279,0.269,0.506,0.267,0.124,0.321
22500925,2026-03-08 19:00:00,New Orleans,Pelicans,1610612740,Washington,Wizards,1610612764,1,1.0,138,118,25.0,6.0,11.0,89.0,47.0,0.528,23.0,7.0,0.304,47.0,37.0,0.787,32.0,12.0,44.0,20.0,8.0,20.0,240.0,32.0,35.0,35.0,36.0,48.0,23.0,12.0,6.0,22.0,26.0,72.0,15.0,5.0,0.0,21.0,45.0,,Regular Season,,,,,13.0,0.0,,,,2026-03-08 19:00:00,3,31,130.6,131.4,110.4,113.5,20.2,18.0,0.532,3.13,17.4,0.348,0.673,0.52,0.076,0.567,0.629,106.3,104.5,87.08,105,0.628,26.0,10.0,23.0,9.0,44.0,0.742,0.258,0.58,0.058,0.152,0.159,0.268,0.188,0.522,0.5,0.5,0.714,0.286,0.532,0.468,0.528,0.527,0.297,0.163,0.327
22500925,2026-03-08 19:00:00,Washington,Wizards,1610612764,New Orleans,Pelicans,1610612740,0,0.0,118,138,27.0,3.0,2.0,91.0,41.0,0.451,42.0,14.0,0.333,27.0,22.0,0.815,28.0,13.0,41.0,31.0,17.0,-20.0,240.0,35.0,30.0,28.0,25.0,59.0,8.0,6.0,6.0,9.0,10.0,44.0,23.0,5.0,0.0,16.0,47.0,,Regular Season,,,,,10.0,0.0,,,,2026-03-08 19:00:00,6,20,110.4,113.5,130.6,131.4,-20.2,-18.0,0.659,1.59,18.4,0.327,0.652,0.48,0.163,0.527,0.573,106.3,104.5,87.08,104,0.372,10.0,26.0,15.0,22.0,72.0,0.538,0.462,0.458,0.085,0.356,0.076,0.186,0.085,0.373,0.593,0.407,0.786,0.214,0.659,0.341,0.297,0.567,0.528,0.076,0.348
22500926,2026-03-08 20:00:00,Milwaukee,Bucks,1610612749,Orlando,Magic,1610612753,1,0.0,91,130,22.0,3.0,10.0,84.0,36.0,0.429,44.0,13.0,0.295,13.0,6.0,0.462,27.0,9.0,36.0,23.0,16.0,-39.0,240.0,15.0,40.0,15.0,21.0,57.0,0.0,6.0,0.0,3.0,10.0,36.0,12.0,0.0,1.0,27.0,36.0,,Regular Season,,,,,7.0,1.0,,,,2026-03-08 20:00:00,2,19,93.1,93.8,129.5,135.4,-36.4,-41.6,0.611,1.29,16.7,0.245,0.643,0.421,0.175,0.506,0.507,99.1,96.5,80.42,97,0.305,10.0,23.0,19.0,22.0,54.0,0.476,0.524,0.505,0.11,0.429,0.033,0.066,0.11,0.396,0.478,0.522,0.846,0.154,0.611,0.389,0.155,0.65,0.438,0.156,0.357
22500930,2026-03-08 21:00:00,Chicago,Bulls,1610612741,Sacramento,Kings,1610612758,0,0.0,110,126,27.0,6.0,2.0,84.0,35.0,0.417,45.0,17.0,0.378,34.0,23.0,0.676,40.0,9.0,49.0,19.0,14.0,-16.0,240.0,25.0,26.0,38.0,21.0,50.0,5.0,7.0,10.0,9.0,4.0,36.0,12.0,4.0,0.0,26.0,38.0,,Regular Season,,,,,8.0,0.0,,,,2026-03-08 21:00:00,6,21,105.8,105.8,118.7,122.3,-12.9,-16.6,0.771,1.93,19.0,0.2,0.707,0.46,0.135,0.518,0.556,105.0,103.5,86.25,104,0.417,4.0,13.0,19.0,9.0,68.0,0.464,0.536,0.327,0.0,0.464,0.082,0.209,0.036,0.327,0.667,0.333,0.882,0.118,0.771,0.229,0.405,0.5,0.219,0.039,0.293
22500930,2026-03-08 21:00:00,Sacramento,Kings,1610612758,Chicago,Bulls,1610612741,1,1.0,126,110,33.0,6.0,5.0,105.0,47.0,0.448,29.0,11.0,0.379,23.0,21.0,0.913,42.0,13.0,55.0,21.0,3.0,16.0,240.0,30.0,35.0,39.0,22.0,40.0,17.0,8.0,10.0,9.0,13.0,68.0,19.0,4.0,0.0,15.0,50.0,,Regular Season,,,,,8.0,1.0,,,,2026-03-08 21:00:00,6,19,118.7,122.3,105.8,105.8,12.9,16.6,0.702,8.25,21.7,0.293,0.8,0.54,0.039,0.5,0.547,105.0,103.5,86.25,103,0.583,13.0,4.0,12.0,9.0,36.0,0.724,0.276,0.571,0.032,0.262,0.071,0.167,0.103,0.54,0.611,0.389,1.0,0.0,0.702,0.298,0.219,0.518,0.405,0.135,0.2
22500929,2026-03-08 21:00:00,Indiana,Pacers,1610612754,Portland,Trail Blazers,1610612757,0,0.0,111,131,27.0,6.0,9.0,95.0,41.0,0.432,42.0,14.0,0.333,24.0,15.0,0.625,26.0,12.0,38.0,22.0,10.0,-20.0,240.0,30.0,22.0,28.0,31.0,36.0,4.0,9.0,13.0,11.0,12.0,46.0,20.0,7.0,0.0,15.0,49.0,,Regular Season,,,,,16.0,2.0,,,,2026-03-08 21:00:00,8,19,105.2,108.8,123.7,128.4,-18.6,-19.6,0.659,2.25,18.5,0.317,0.646,0.463,0.118,0.505,0.526,105.7,102.0,85.0,102,0.393,12.0,12.0,14.0,13.0,58.0,0.558,0.442,0.486,0.072,0.378,0.099,0.135,0.108,0.414,0.519,0.481,0.929,0.071,0.659,0.341,0.253,0.586,0.29,0.137,0.354
22500928,2026-03-08 22:00:00,Charlotte,Hornets,1610612766,Phoenix,Suns,1610612756,0,0.0,99,111,24.0,6.0,1.0,88.0,37.0,0.42,45.0,15.0,0.333,15.0,10.0,0.667,28.0,13.0,41.0,21.0,11.0,-12.0,240.0,30.0,28.0,19.0,22.0,33.0,8.0,10.0,15.0,10.0,4.0,40.0,17.0,10.0,1.0,32.0,33.0,,Regular Season,,,,,12.0,2.0,,,,2026-03-08 22:00:00,5,17,104.7,112.5,125.5,124.7,-20.9,-12.2,0.649,1.85,18.2,0.37,0.689,0.515,0.148,0.506,0.523,91.5,88.5,73.75,88,0.402,4.0,14.0,8.0,16.0,34.0,0.489,0.511,0.444,0.04,0.455,0.101,0.101,0.04,0.404,0.455,0.545,0.933,0.067,0.649,0.351,0.17,0.557,0.329,0.09,0.311
22500932,2026-03-09 19:30:00,Memphis,Grizzlies,1610612763,Brooklyn,Nets,1610612751,0,0.0,115,126,25.0,8.0,9.0,92.0,40.0,0.435,35.0,14.0,0.4,25.0,21.0,0.84,23.0,13.0,36.0,15.0,14.0,-11.0,240.0,31.0,26.0,29.0,29.0,40.0,10.0,11.0,8.0,10.0,18.0,50.0,21.0,1.0,0.0,23.0,40.0,,Regular Season,,,,,12.0,1.0,,,,2026-03-09 19:30:00,9,21,109.5,115.0,121.9,128.6,-12.4,-13.6,0.625,1.67,17.1,0.4,0.625,0.495,0.15,0.511,0.558,104.2,99.0,82.5,100,0.425,18.0,27.0,19.0,13.0,56.0,0.62,0.38,0.452,0.017,0.365,0.087,0.183,0.157,0.435,0.462,0.538,0.929,0.071,0.625,0.375,0.272,0.653,0.224,0.204,0.375
22500932,2026-03-09 19:30:00,Brooklyn,Nets,1610612751,Memphis,Grizzlies,1610612763,1,1.0,126,115,35.0,9.0,10.0,85.0,47.0,0.553,33.0,17.0,0.515,19.0,15.0,0.789,33.0,10.0,43.0,21.0,19.0,11.0,240.0,33.0,32.0,26.0,35.0,67.0,21.0,12.0,8.0,13.0,27.0,56.0,19.0,1.0,1.0,17.0,47.0,,Regular Season,,,,,7.0,1.0,,,,2026-03-09 19:30:00,8,15,121.9,128.6,109.5,115.0,12.4,13.6,0.745,1.75,23.6,0.375,0.6,0.505,0.204,0.653,0.675,104.2,99.0,82.5,98,0.575,27.0,18.0,21.0,10.0,50.0,0.612,0.388,0.476,0.032,0.405,0.103,0.119,0.214,0.444,0.7,0.3,0.824,0.176,0.745,0.255,0.224,0.511,0.272,0.15,0.4
22500934,2026-03-09 21:00:00,Utah,Jazz,1610612762,Golden State,Warriors,1610612744,1,1.0,119,116,29.0,4.0,8.0,83.0,40.0,0.482,34.0,12.0,0.353,29.0,27.0,0.931,37.0,13.0,50.0,17.0,17.0,3.0,240.0,29.0,30.0,32.0,28.0,50.0,11.0,10.0,19.0,15.0,13.0,46.0,22.0,12.0,0.0,20.0,45.0,,Regular Season,,,,,5.0,0.0,,,,2026-03-09 21:00:00,2,20,119.3,121.4,116.9,118.4,2.4,3.1,0.725,1.71,20.4,0.356,0.639,0.519,0.173,0.554,0.621,99.5,98.0,81.67,98,0.54,13.0,19.0,19.0,19.0,48.0,0.59,0.41,0.471,0.084,0.303,0.126,0.227,0.109,0.387,0.679,0.321,0.833,0.167,0.725,0.275,0.349,0.515,0.212,0.102,0.361
22500935,2026-03-09 22:00:00,LA,Clippers,1610612746,New York,Knicks,1610612752,1,1.0,126,118,25.0,4.0,12.0,93.0,43.0,0.462,39.0,18.0,0.462,26.0,22.0,0.846,27.0,9.0,36.0,19.0,8.0,8.0,240.0,28.0,36.0,24.0,38.0,37.0,15.0,9.0,2.0,19.0,24.0,46.0,11.0,1.0,0.0,32.0,32.0,,Regular Season,,,,,5.0,0.0,,,,2026-03-09 22:00:00,1,23,121.8,124.8,114.5,116.8,7.3,7.9,0.581,3.13,18.0,0.245,0.614,0.412,0.079,0.559,0.603,103.2,101.0,84.17,101,0.516,24.0,10.0,23.0,11.0,58.0,0.581,0.419,0.397,0.032,0.429,0.151,0.175,0.19,0.365,0.4,0.6,0.833,0.167,0.581,0.419,0.28,0.589,0.178,0.198,0.386
22500936,2026-03-10 19:00:00,Memphis,Grizzlies,1610612763,Philadelphia,76ers,1610612755,0,0.0,129,139,26.0,3.0,5.0,97.0,48.0,0.495,43.0,17.0,0.395,21.0,16.0,0.762,25.0,19.0,44.0,31.0,20.0,-10.0,240.0,32.0,39.0,33.0,25.0,60.0,14.0,7.0,18.0,8.0,14.0,58.0,28.0,11.0,0.0,23.0,41.0,,Regular Season,,,,,9.0,0.0,,,,2026-03-10 19:00:00,5,25,120.3,127.7,132.1,136.3,-11.8,-8.6,0.542,1.3,17.2,0.444,0.622,0.525,0.198,0.582,0.607,106.2,101.5,84.58,101,0.411,14.0,27.0,15.0,19.0,64.0,0.557,0.443,0.481,0.031,0.395,0.062,0.124,0.109,0.45,0.387,0.613,0.824,0.176,0.542,0.458,0.216,0.587,0.535,0.108,0.378
22500939,2026-03-10 19:30:00,Dallas,Mavericks,1610612742,Atlanta,Hawks,1610612737,0,0.0,112,124,28.0,0.0,6.0,86.0,41.0,0.477,32.0,13.0,0.406,22.0,17.0,0.773,31.0,12.0,43.0,16.0,14.0,-12.0,240.0,26.0,27.0,38.0,21.0,57.0,2.0,8.0,1.0,7.0,13.0,48.0,14.0,1.0,0.0,21.0,44.0,,Regular Season,,,,,6.0,0.0,,,,2026-03-10 19:30:00,8,18,114.7,112.0,124.1,125.3,-9.4,-13.3,0.683,2.0,19.7,0.286,0.694,0.49,0.14,0.552,0.585,98.8,99.5,82.92,100,0.455,13.0,21.0,24.0,26.0,60.0,0.628,0.372,0.5,0.071,0.348,0.063,0.152,0.116,0.429,0.536,0.464,1.0,0.0,0.683,0.317,0.256,0.589,0.189,0.101,0.306
22500938,2026-03-10 19:30:00,Washington,Wizards,1610612764,Miami,Heat,1610612748,0,0.0,129,150,25.0,3.0,6.0,89.0,46.0,0.517,36.0,15.0,0.417,29.0,22.0,0.759,31.0,4.0,35.0,34.0,23.0,-21.0,240.0,29.0,33.0,35.0,32.0,40.0,0.0,7.0,0.0,5.0,9.0,50.0,13.0,5.0,0.0,16.0,48.0,,Regular Season,,,,,12.0,1.0,,,,2026-03-10 19:30:00,5,22,105.9,108.4,127.2,126.1,-21.2,-17.6,0.543,1.04,16.3,0.2,0.66,0.442,0.202,0.601,0.634,119.9,119.0,99.17,119,0.375,9.0,31.0,19.0,22.0,64.0,0.596,0.404,0.481,0.093,0.349,0.039,0.171,0.07,0.388,0.484,0.516,0.667,0.333,0.543,0.457,0.326,0.572,0.656,0.143,0.34
22500938,2026-03-10 19:30:00,Miami,Heat,1610612748,Washington,Wizards,1610612764,1,1.0,150,129,31.0,5.0,16.0,90.0,45.0,0.5,43.0,13.0,0.302,59.0,47.0,0.797,33.0,15.0,48.0,22.0,16.0,21.0,240.0,40.0,36.0,37.0,37.0,36.0,28.0,10.0,0.0,22.0,31.0,64.0,19.0,5.0,1.0,37.0,29.0,,Regular Season,,,,,13.0,1.0,,,,2026-03-10 19:30:00,3,34,127.2,126.1,105.9,108.4,21.2,17.6,0.689,1.82,18.6,0.34,0.8,0.558,0.143,0.572,0.647,119.9,119.0,99.17,119,0.625,31.0,9.0,13.0,5.0,50.0,0.522,0.478,0.427,0.0,0.26,0.147,0.313,0.207,0.427,0.594,0.406,0.923,0.077,0.689,0.311,0.656,0.601,0.326,0.202,0.2
22500937,2026-03-10 19:30:00,Brooklyn,Nets,1610612751,Detroit,Pistons,1610612765,1,0.0,100,138,23.0,3.0,3.0,69.0,29.0,0.42,38.0,13.0,0.342,34.0,29.0,0.853,24.0,7.0,31.0,29.0,17.0,-38.0,240.0,27.0,13.0,33.0,27.0,58.0,0.0,6.0,0.0,5.0,7.0,24.0,11.0,0.0,0.0,17.0,48.0,,Regular Season,,,,,6.0,2.0,,,,2026-03-10 19:30:00,3,24,104.2,106.4,139.5,145.3,-35.2,-38.9,0.793,1.21,18.0,0.25,0.61,0.424,0.202,0.514,0.596,97.5,94.5,78.75,94,0.3,7.0,31.0,26.0,26.0,64.0,0.449,0.551,0.32,0.08,0.39,0.05,0.29,0.07,0.24,0.625,0.375,1.0,0.0,0.793,0.207,0.493,0.659,0.4,0.095,0.39
22500941,2026-03-10 20:00:00,Milwaukee,Bucks,1610612749,Phoenix,Suns,1610612756,1,0.0,114,129,26.0,1.0,6.0,82.0,42.0,0.512,38.0,16.0,0.421,20.0,14.0,0.7,31.0,8.0,39.0,13.0,16.0,-15.0,240.0,30.0,35.0,32.0,17.0,11.0,11.0,11.0,12.0,17.0,13.0,38.0,9.0,16.0,0.0,27.0,37.0,,Regular Season,,,,,5.0,1.0,,,,2026-03-10 20:00:00,0,19,114.2,115.2,131.8,129.0,-17.6,-13.8,0.619,1.53,19.4,0.205,0.786,0.488,0.172,0.61,0.628,98.8,99.5,82.92,99,0.444,13.0,22.0,6.0,26.0,34.0,0.537,0.463,0.456,0.123,0.421,0.149,0.123,0.114,0.333,0.385,0.615,1.0,0.0,0.619,0.381,0.244,0.674,0.124,0.12,0.214
